ST_ID;LATITUDE;LONGITUDE
6416;56.3308;28.357
6417;56.3418;28.2484
6419;56.3505;28.7344
6420;56.327;28.8956
6421;56.3188;29.0695
6422;56.3301;29.2179
6423;56.3406;29.3714
6424;56.3445;29.5089
6425;56.3505;29.6269
6426;56.3643;29.7915
6427;56.3613;29.8746
6428;56.3537;30.034
6429;56.4181;30.1841
6430;56.5073;30.1999
6431;56.5749;30.1605
6432;54.7477;32.4988
6433;54.7264;32.5947
6434;54.6985;32.6979
6435;54.6763;32.7892
6436;54.6401;32.8758
6437;54.6181;32.9761
6438;54.6077;33.0385
6439;54.5943;33.0965
6440;54.5745;33.1695
6441;54.5565;33.3047
6442;54.5412;33.387
6443;54.5204;33.4818
6444;54.5074;33.5987
6445;54.4921;33.6697
6446;54.4788;33.7459
6447;54.4668;33.8139
6448;54.4485;33.9181
6449;54.7817;31.8362
6450;54.7913;31.7649
6451;54.8084;31.6969
6452;54.8329;31.6376
6453;54.8475;31.5356
6454;54.8538;31.4463
6455;54.7251;31.3675
6456;54.7195;31.3304
6457;54.7128;31.276
6458;54.6925;31.1884
6459;54.6826;31.0377
6460;54.6822;30.9867
6461;54.8006;31.9062
6462;54.7963;31.8681
6463;54.7954;31.8211
6464;54.7712;31.7312
6465;54.7616;31.6609
6466;54.761;31.5908
6467;54.7517;31.539
6468;54.8682;31.3878
6469;54.8837;31.3034
6470;54.8886;31.2433
6471;54.9156;31.1444
6472;54.9476;31.0644
6473;54.9444;30.9856
6474;54.9789;30.9555
6475;54.8891;32.447
6476;54.9586;32.4538
6477;55.0016;32.4868
6478;55.0405;32.5741
6479;55.0663;32.652
6480;55.0683;32.7873
6481;55.0786;32.9101
6482;55.0996;33.0238
6483;55.1087;33.13
6484;55.1057;33.2478
6486;54.9978;33.291
6487;55.1356;33.3631
6488;55.1525;33.4849
6489;55.1461;33.5327
6491;54.9776;33.359
6492;55.26163864;33.26299286
6495;55.457;33.297
6497;55.1412;33.6207
6498;55.1453;33.7014
6499;55.1533;33.7892
6500;55.1571;33.896
6501;55.1467;33.9963
6502;55.1591;34.1121
6503;55.1654;34.1802
6504;55.1805;34.2349
6505;55.1785;34.2807
6506;55.8434;34.2921
6507;55.938;34.3204
6508;55.9964;34.3196
6509;55.7912;34.2946
6510;55.7118;34.2966
6511;55.6319;34.296
6512;55.5845;34.3066
6513;55.546;34.3118
6514;55.5034;34.3236
6515;55.4288;34.3262
6516;55.3936;34.3288
6517;55.3678;34.3591
6518;55.3225;34.3448
6519;55.2946;34.3257
6520;55.2631;34.326
6521;55.2264;34.3203
6522;55.1976;34.3174
6523;55.2443;34.3619
6524;55.2727;34.3761
6525;55.316;34.4078
6526;55.1732;34.3167
6527;55.1723;34.344
6528;55.169;34.3714
6529;55.1448;34.407
6530;55.112;34.3841
6531;55.0585;34.3563
6532;55.0017;34.3406
6533;54.9891;34.3416
6534;54.9124;34.3312
6535;54.8684;34.3303
6536;54.8366;34.3274
6537;54.7783;34.3422
6538;54.6919;34.3438
6539;54.6108;34.3424
6540;54.5725;34.3416
6541;54.5277;34.3294
6542;55.3474;34.4521
6543;55.3808;34.5182
6544;55.4256;34.6444
6545;55.488;34.7589
6546;55.5355;34.8437
6547;55.5437;34.9856
6548;55.5304;35.1332
6549;55.5326;35.2976
6550;55.7679;49.1072
6551;55.7773;49.1681
6552;55.8063;49.1745
6553;55.8219;49.1829
6554;55.8395;49.0432
6555;55.8429;49.0802
6556;55.8454;49.1002
6557;55.8379;49.0282
6558;55.8533;49.1961
6559;55.872;49.2219
6560;55.8907;49.2481
6561;55.8382;48.7071
6562;55.8484;48.6468
6563;55.8463;48.6784
6564;55.8419;48.5614
6565;55.8758;48.5317
6566;55.8423;48.5026
6567;55.8573;48.3857
6568;55.8424;48.4267
6569;55.8628;48.3612
6570;55.9652;48.4178
6571;56.0224;48.3856
6572;56.0709;48.3697
6573;56.1152;48.352
6574;56.1564;48.3237
6575;56.2191;48.2484
6576;56.31;48.2502
6577;56.3811;48.2032
6578;56.443;48.1248
6579;56.5117;48.0502
6580;56.5539;47.9872
6581;56.6217;47.8799
6582;56.6254;47.8523
6583;56.629;47.8034
6584;56.669;47.6626
6585;56.7069;47.6492
6586;56.7518;47.6497
6587;56.7753;47.6473
6588;56.8035;47.6294
6589;56.8757;47.6511
6590;56.9188;47.6613
6591;56.9624;47.7071
6592;57.03;47.6938
6593;57.0746;47.7082
6594;57.2859;47.8418
6595;55.9007;49.2657
6596;55.9328;49.3115
6597;55.9423;49.3301
6598;55.9678;49.4205
6599;55.9726;49.4499
6600;55.9942;49.5078
6601;56.0079;49.5702
6602;56.0102;49.6138
6603;56.0226;49.6476
6604;56.0417;49.7305
6605;56.0465;49.7896
6606;56.0566;49.8224
6607;56.0769;49.8885
6608;56.0736;50.0335
6609;56.0912;50.132
6610;56.1108;50.1812
6611;56.1419;50.2433
6612;56.1648;50.2876
6613;56.19;50.3975
6614;56.1661;50.5247
6615;56.1791;50.6423
6616;56.1961;50.7114
6617;56.2005;50.7588
6618;56.1874;50.8798
6619;56.1809;50.9191
6620;56.2;50.9782
6621;56.2295;51.0329
6622;56.2524;51.0622
6623;56.2591;51.1137
6624;56.2471;51.1941
6625;56.2455;51.2917
6626;56.2099;51.3319
6627;56.2294;51.3878
6628;56.2828;51.5106
6629;56.3438;51.5882
6630;56.4118;51.8301
6631;56.3879;51.7189
6632;56.4301;51.9471
6633;56.4254;52.0953
6634;56.4463;52.2018
6635;56.4553;52.3525
6636;56.5011;52.4395
6637;56.5202;52.4998
6638;56.5594;52.5823
6639;56.532;52.8554
6640;56.5249;52.8905
6641;56.5604;52.726
6642;56.55;53.0375
6643;56.5982;53.0651
6644;56.5549;53.1135
6645;56.1145;52.5639
6646;56.236;52.6905
6647;56.3329;52.8778
6648;56.484;52.9726
6649;56.6169;53.0759
6650;56.6569;53.1092
6651;56.7078;53.1391
6652;56.7421;53.1646
6653;56.8022;53.1901
6654;56.8249;53.2489
6655;56.8713;53.4517
6656;56.8834;53.5175
6657;56.9066;53.6195
6658;56.9382;53.7731
6659;56.9545;53.9513
6660;57.042;54.0172
6661;56.8578;53.1158
6662;56.9183;53.0622
6663;56.5125;53.21
6664;56.5165;53.3064
6665;56.488;53.527
6666;56.468;53.6214
6667;56.4923;53.4369
6668;56.4502;53.7812
6669;56.4462;53.8406
6670;56.4108;53.9316
6671;56.4133;53.9656
6672;48.854804;25.725704
6674;48.756296;25.711428
6676;48.644397;25.719003
6678;48.618373;25.687663
6679;48.541386;25.751441
6681;48.533612;25.85603
6682;48.435887;25.777044
6684;48.361982;25.770963
6685;48.352738;25.834307
6686;48.31759;25.918245
6687;48.300672;25.932118
6688;48.332009;25.949072
6689;48.288503;26.024187
6690;48.259031;26.13696
6692;48.22435;26.283183
6696;48.252986;26.577706
6697;48.430498;26.851654
6698;46.753974;30.00307
6699;48.267325;25.955577
6703;48.203761;25.909897
6706;48.079854;25.93407
6707;48.023846;25.960262
6709;48.023846;25.960262
6710;48.023754;25.960037
6711;48.173201;25.339762
6717;48.154705;25.727041
6719;48.093854;25.842086
6723;48.052564;25.631755
6724;49.840995;23.994377
6725;49.859205;23.985696
6726;49.851398;24.036193
6727;49.847143;24.133231
6728;49.818714;23.932485
6729;49.847143;24.133231
6732;49.854327;23.982555
6733;49.874792;23.957781
6734;49.874792;23.957781
6735;49.882827;24.093752
6736;49.920124;24.223611
6740;50.195529;24.524996
6741;50.08208;24.33746
6743;50.098729;24.357073
6744;50.19826;24.35136
6746;50.291062;24.264306
6747;50.354708;24.222159
6748;50.395351;24.228758
6749;50.465047;24.256983
6750;50.230986;24.566228
6751;50.283893;24.625082
6752;50.377818;24.666695
6754;49.904331;23.938205
6757;49.990235;24.044945
6759;50.005539;24.012187
6761;50.120587;23.832981
6764;50.229746;23.63704
6766;50.378436;23.731876
6767;50.232593;23.637101
6768;50.388703;24.021571
6769;49.961782;23.405084
6770;49.97014;23.555102
6775;49.806789;23.086377
6777;49.806789;23.086377
6778;49.816422;23.034287
6779;49.818545;23.129263
6784;49.799361;23.384683
6787;49.789821;23.63003
6789;49.840212;23.675648
6794;49.838243;23.925576
6796;56.3177;30.2252
6797;56.3177;30.2925
6798;56.3232;30.3845
6799;56.3197;30.4546
6801;55.9327;29.7167
6802;55.8786;29.6302
6803;55.8466;29.5422
6804;55.7992;29.4431
6806;55.7992;29.4431
6807;56.04;29.9508
6809;56.0191;29.9346
6810;55.9423;29.9586
6811;56.0616;29.9287
6812;56.0967;29.9592
6814;56.1354;30.0062
6815;56.1663;30.0676
6817;56.259;30.1064
6818;56.0964;30.1574
6819;56.1774;30.3009
6820;56.2347;30.3638
6823;55.8567;29.9616
6824;56.3977;31.0471
6825;56.4026;31.1308
6826;56.4432;31.2356
6829;57.8485;30.021
6831;56.5775;31.7997
6832;56.5741;31.9094
6835;56.6111;32.1691
6836;56.6463;32.2634
6837;56.6991;32.3572
6838;56.7691;32.4412
6839;56.8525;32.5653
6840;56.8882;32.6539
6841;56.8939;32.7726
6842;56.8786;32.9023
6843;56.8486;33.0472
6844;56.864;33.1742
6845;56.8573;33.4647
6846;56.8566;33.6089
6847;56.8632;33.7602
6848;56.8773;33.8689
6849;56.8919;33.9383
6850;56.9312;34.0402
6851;57.0264;34.1853
6852;57.0104;34.3041
6853;57.0038;34.4824
6854;57.0199;34.6013
6855;57.015;34.7423
6856;57.0057;34.872
6857;57.0039;34.9516
6858;56.9221;32.7443
6859;57.0195;32.9107
6860;57.0821;33.0198
6861;57.134;33.1247
6862;57.1675;33.1938
6863;57.1994;33.2255
6864;57.2488;33.317
6865;57.2976;33.3954
6866;57.3725;33.5158
6867;57.4144;33.6137
6868;57.4832;33.699
6869;57.5324;33.7828
6870;57.5967;33.8556
6871;57.6627;33.8979
6872;57.7272;33.9758
6873;57.7895;34.0683
6874;57.8043;28.4138
6876;57.7734;28.5462
6878;57.7602;28.7607
6881;57.7465;28.9567
6882;57.8416;28.3589
6883;57.3546;28.317
6884;57.2611;28.2133
6885;57.2179;28.1318
6886;57.1546;28.0726
6887;57.1231;28.0427
6888;57.4328;28.3534
6889;57.4882;28.3338
6890;57.5849;28.314
6891;57.6561;28.311
6892;57.6876;28.3213
6895;57.7475;28.3702
6896;57.7847;28.361
6897;57.7959;28.3584
6898;57.8043;28.3624
6899;57.8172;28.4035
6900;57.8675;28.4819
6903;57.8376;27.6314
6904;57.8264;27.6912
6905;57.7978;27.7842
6906;57.7811;27.8867
6907;57.7747;27.9694
6908;57.7828;28.1674
6909;57.7885;28.3014
6910;57.9344;28.5947
6912;58.028;28.7353
6914;58.1118;28.8754
6915;58.1811;28.9885
6916;58.2283;29.0565
6917;55.5131;35.3784
6918;55.5298;35.5401
6919;55.532;35.6105
6920;55.4995;35.7356
6921;55.4956;35.8611
6925;55.2536;32.242
6935;54.8029;32.1986
6936;54.7592;32.2158
6937;54.7305;32.2251
6938;54.6914;32.2283
6939;54.6453;32.2866
6940;54.7833;32.1031
6941;54.6428;32.3421
6942;54.6148;32.3632
6943;54.5657;32.3911
6944;54.5196;32.413
6945;54.4622;32.4133
6946;54.408;32.4414
6947;54.334;32.5066
6948;54.2725;32.5667
6949;54.2368;32.5986
6950;54.1835;32.6459
6951;54.1352;32.6894
6952;54.0858;32.7329
6953;54.016;32.7967
6954;53.9894;32.829
6955;53.9541;32.8747
6959;53.9342;33.1593
6960;53.9089;32.9535
6961;53.8914;32.9844
6963;53.7959;32.4747
6965;53.761;32.3234
6966;53.9433;33.2418
6967;53.815;33.1467
6968;53.7797;33.226
6969;53.8531;33.0577
6970;53.7367;33.3347
6971;53.7078;33.4015
6972;53.6895;33.4988
6973;53.6488;33.6123
6974;53.6021;33.6729
6975;53.5598;33.7128
6976;53.5311;33.7246
6982;53.3905;33.2112
6983;53.4768;33.7929
6984;53.4501;33.8631
6985;53.4315;33.9121
6986;53.4024;33.9886
6987;53.3938;34.0108
6988;53.3819;34.0436
6989;53.369;34.0943
6990;53.3549;34.1496
6991;53.3435;34.1942
6992;53.3341;34.2306
6993;53.3288;34.2514
6994;53.3234;34.2726
6995;53.3145;34.3083
6996;53.3105;34.3228
6997;53.2999;34.3617
6998;53.2819;34.3842
6999;55.4185;36.8718
7000;55.4297;36.8402
7001;55.4248;36.8657
7002;55.405;36.8848
7003;55.4147;36.8132
7004;55.4413;36.8032
7005;55.4657;36.7017
7006;55.5026;36.6893
7007;55.537;36.6648
7008;55.6828;37.4499
7009;55.7055;37.4839
7010;55.6668;37.4246
7011;55.6574;37.3855
7012;55.6559;37.3507
7013;55.6462;37.3161
7014;55.649;37.27
7015;55.6324;37.2186
7016;55.61;37.266
7017;55.6079;37.1867
7018;55.5998;37.1713
7019;55.5779;37.1099
7020;55.5662;37.0928
7021;55.5502;37.0669
7022;55.5407;37.0367
7023;55.5285;36.991
7024;55.5165;36.9671
7025;55.4799;36.9162
7026;55.4582;36.8874
7027;55.2573;37.4503
7028;55.2582;37.4821
7029;55.2471;37.3272
7030;55.2565;37.3794
7031;55.2543;37.2813
7032;55.2642;37.231
7033;55.2759;37.1051
7034;55.3063;37.0112
7035;55.3411;36.939
7036;55.3791;36.9099
7037;55.3888;36.9006
7038;55.7442;37.515
7039;56.4877;53.9621
7040;56.5769;53.957
7041;56.6119;53.9887
7042;56.7725;54.1392
7043;56.784;54.0889
7044;56.3504;54.0609
7045;56.2974;54.1113
7046;56.2693;54.1558
7047;56.6661;53.924
7048;56.2601;54.2284
7049;56.2391;54.3818
7050;56.1051;54.2433
7051;56.1051;54.2433
7052;56.2405;54.5522
7053;56.2431;54.5919
7054;56.2538;54.7223
7055;56.2721;54.9292
7056;56.3074;55.0747
7057;56.3619;55.3202
7058;56.387;55.4334
7059;56.3471;55.2563
7060;56.4283;55.5967
7061;56.4633;55.7694
7062;56.4959;55.879
7063;56.5016;55.9794
7064;56.498;56.079
7065;56.4882;56.2113
7066;56.4586;56.4138
7067;56.4561;56.5046
7068;56.4531;56.3276
7069;56.4716;56.6378
7070;56.4735;56.7939
7071;56.4784;57.1109
7072;56.4586;56.9453
7073;56.5088;57.2051
7074;56.5425;57.4342
7075;56.5247;57.3071
7076;56.4999;57.5424
7077;56.5063;57.6657
7078;56.5779;57.7521
7079;56.598;57.7584
7080;56.6434;57.7844
7081;56.6638;57.8516
7082;56.7035;58.038
7083;56.7938;58.2367
7084;56.8223;58.2791
7085;56.8481;58.3393
7086;56.8296;58.4947
7087;56.8331;58.6935
7088;56.8613;58.961
7089;56.8589;58.8117
7090;56.8448;59.0665
7091;56.8426;59.152
7092;56.865;59.283
7093;56.8139;59.3883
7094;56.2863;43.8534
7095;56.2673;43.7971
7096;56.2789;43.8345
7097;56.2956;43.8773
7098;56.2552;43.8838
7099;56.2591;43.868
7100;56.2736;43.8211
7101;56.2668;43.7971
7102;56.322;43.9457
7103;56.3571;43.9262
7104;56.2895;43.9568
7105;56.3218;43.9451
7106;56.2301;43.5005
7107;56.309;43.8763
7108;56.3298;43.8355
7109;56.3443;43.8354
7110;56.3669;43.8288
7111;56.3737;43.8113
7112;56.3787;43.7859
7113;56.3827;43.7614
7114;56.3898;43.7378
7115;56.4041;43.7113
7116;56.3521;43.8739
7117;56.3391;43.8833
7118;56.3522;43.8739
7119;56.2306;43.5071
7120;56.3045;43.9484
7121;56.4216;43.6482
7122;56.4367;43.6228
7123;56.4843;43.5772
7124;56.5203;43.5425
7125;56.5309;43.5317
7126;56.544;43.5115
7127;56.5784;43.4654
7128;56.6089;43.4269
7129;56.6415;43.4022
7130;56.6466;43.384
7131;55.9248;39.4629
7132;55.9298;39.6197
7133;55.953;39.7372
7134;55.9602;39.7771
7135;55.9759;39.8645
7136;56.0202;39.9838
7137;56.0482;40.1337
7138;56.062;40.1848
7139;56.0927;40.2802
7140;56.1477;40.4521
7141;56.1951;40.5408
7142;56.2085;40.5815
7143;56.2344;40.6415
7144;56.2445;40.6773
7145;56.2857;40.8694
7146;56.3148;40.9309
7147;56.3432;40.99
7148;56.269;40.7865
7149;56.3626;41.0752
7150;56.3626;41.0752
7151;56.3721;41.1173
7152;56.3784;41.1822
7153;56.3752;41.2238
7154;56.3674;41.275
7155;56.3688;41.3044
7156;56.3842;41.363
7157;56.3925;41.4035
7158;56.3897;41.4461
7159;56.3662;41.5146
7160;56.3448;41.5529
7161;49.504638;22.758414
7163;49.531406;22.850579
7170;49.688766;22.818313
7171;49.58136;22.813641
7172;49.151405;23.02601
7177;49.186989;23.071943
7183;49.337156;22.99033
7187;49.444439;23.003546
7191;49.515163;23.213685
7196;49.639407;23.496676
7201;49.658276;23.680491
7204;49.715375;23.731235
7206;49.439078;23.56731
7208;49.355181;23.544121
7213;49.298126;23.431746
7214;49.295392;23.54594
7215;49.282748;23.512064
7216;48.920394;23.478559
7219;48.976492;23.470482
7220;49.033344;23.504042
7221;49.091983;23.588251
7224;49.149235;23.694692
7226;49.215978;23.75212
7232;49.450284;23.95611
7233;49.498976;23.962776
7234;49.510662;23.954883
7239;49.652925;23.862394
7242;49.737236;23.896966
7243;49.292903;23.964715
7245;49.32887;24.105965
7246;49.377169;24.159207
7248;49.809085;24.033628
7249;49.798043;24.070127
7250;49.738953;24.153623
7252;49.699317;24.193486
7254;49.628959;24.225934
7256;49.558289;24.215239
7258;49.493945;24.220854
7261;49.39931;24.307918
7267;49.860624;24.257007
7269;49.877734;24.443974
7272;49.917047;24.616022
7273;48.429156;22.713737
7274;48.433536;22.207744
7278;48.433536;22.207744
7279;48.433536;22.207744
7280;48.433536;22.207744
7281;48.433536;22.207744
7282;48.512638;22.245161
7284;48.608709;22.300641
7288;58.2661;29.1114
7289;58.3326;29.2092
7290;58.4231;29.3628
7291;58.4639;29.4151
7293;58.5083;29.4796
7294;58.5838;29.612
7295;58.6416;29.6936
7296;58.6896;29.7818
7297;58.7406;29.8451
7298;58.7091;29.8343
7299;58.7925;29.8667
7300;58.8498;29.8905
7301;58.8644;29.8965
7302;58.9624;29.9312
7303;59.0172;29.949
7304;59.1029;29.9772
7305;59.0555;29.9615
7306;59.2046;30.0111
7307;59.2717;30.0342
7308;59.2964;30.0426
7309;59.3546;30.0625
7310;59.4073;30.0812
7311;59.4359;30.0914
7312;59.4767;30.1059
7313;59.5399;30.1284
7319;59.0928;28.067
7320;59.1168;28.1851
7321;59.1406;28.2534
7322;59.1945;28.3869
7324;59.2446;28.5441
7325;59.2822;28.6728
7326;59.315;28.7018
7327;59.3673;28.2341
7328;59.3729;28.3433
7329;59.3684;28.6011
7330;59.389;28.7453
7331;59.3918;28.8411
7332;59.3943;28.9445
7333;59.3976;29.0605
7334;59.4212;29.2821
7335;59.4417;29.4802
7336;59.4551;29.5619
7337;59.4659;29.6275
7338;59.4919;29.7799
7339;59.5105;29.8863
7340;59.5273;29.9712
7341;59.4379144;28.7815029
7342;59.4918;28.7617
7343;59.5407;28.7321
7345;59.6562;28.4416
7346;59.6274;28.5559
7347;59.6217;28.616
7348;59.6129;28.7579
7350;59.6616;28.9159
7351;59.7282;29.01
7352;59.8017;29.0543
7353;59.8829;29.1054
7354;59.8996;29.1162
7355;59.9243;29.195
7359;59.9552;29.4132
7360;59.9561;29.4429
7361;59.9416;29.5649
7362;59.9351;29.6015
7363;59.928;29.6566
7364;59.9254;29.6992
7365;59.9173;29.7723
7366;59.9028;29.8066
7367;59.8866;29.8327
7368;59.8797;29.8624
7369;59.8638;29.9273
7370;59.8536;29.9964
7371;59.8472;30.0323
7372;59.8332;30.0915
7373;59.8247;30.1463
7374;59.9173;29.7723
7375;59.3673;28.2341
7376;56.9744;27.7527
7377;56.8831;27.7326
7378;57.114601;27.823279
7379;57.114601;27.823279
7380;56.8831;27.7326
7381;59.266776;25.963357
7390;59.306669;24.41385
7391;59.118883;24.310263
7394;59.23663;24.296031
7396;59.306774;24.412888
7405;59.347597;24.06218
7406;59.320337;24.252435
7411;59.36036;24.060463
7414;59.400652;24.724604
7417;55.72686768;37.44988632
7418;55.7269;37.4179
7419;55.7236;37.3967
7420;55.716;37.3753
7421;55.7001;37.3425
7422;55.6828;37.3154
7423;55.7298;37.3926
7424;55.7342;37.3476
7425;55.7391;37.2948
7426;55.7374;37.2625
7427;55.7337;37.2413
7428;55.7747632;37.3414659
7429;55.7295;37.2133
7430;55.6725;37.2828
7431;55.6678;37.2508
7432;55.6652;37.2119
7433;55.6612;37.1835
7434;55.6502;37.1516
7435;55.6418;37.0969
7436;55.6359;37.0666
7437;55.6264;37.0294
7438;55.6151;36.9869
7439;55.6111;36.8737
7440;55.647;36.9763
7441;55.6705;36.9626
7442;55.6786;36.9136
7443;55.7006;36.8811
7444;55.6025;36.8234
7445;55.5962;36.7864
7446;55.5887;36.7441
7447;55.579;36.6907
7448;55.5791;36.6353
7449;55.5853;36.568
7450;55.5907;36.5345
7451;55.6013;36.7272
7452;55.5974;36.4687
7453;55.5849;36.4484
7454;55.5536;36.4022
7455;55.5466;36.3735
7456;55.5379;36.3095
7457;55.5115;36.2196
7458;55.4992;36.1253
7459;55.4942;36.0656
7460;55.4942;36.0326
7461;55.3834;36.7511
7462;55.3593;36.7052
7463;55.3177;36.6727
7464;55.2412;36.6677
7465;55.179;36.6624
7466;55.0922;36.6183
7467;55.0535;36.5544
7468;55.0077;36.4808
7469;54.9241;36.391
7470;54.8659;36.3587
7471;54.8068;36.3194
7472;54.7682;36.2741
7473;54.7294;36.203
7474;54.6614;36.1692
7475;54.6405;36.152
7476;54.6118;36.1384
7477;54.5392;36.1277
7478;54.4886;36.0802
7479;54.4669;36.0411
7480;54.4479;35.997
7481;54.444;35.9345
7482;54.4313;35.8661
7483;54.3694;35.7185
7484;54.3881;35.7392
7485;54.3402;35.6371
7486;54.309;35.6204
7487;54.2503;35.543
7488;54.1858;35.4693
7489;54.164;35.4394
7490;54.1173;35.343
7491;54.1117;35.4074
7492;54.0871;35.5399
7493;54.0481;35.6894
7494;54.1525;35.195
7495;54.0368;35.7593
7496;54.087;35.3185
7497;54.0736;35.3037
7498;54.0722;35.2555
7499;54.0821;35.2093
7500;54.0908;35.1597
7501;54.0678;35.116
7502;54.0571;35.0794
7503;54.0434;35.0369
7504;54.037;34.9609
7505;54.0230145;35.2172201
7506;53.9782;35.1893
7507;53.9501;35.1753
7508;53.8962;35.1401
7509;53.8714;35.0634
7510;53.844;34.9827
7511;53.7913;34.9289
7512;53.7349;34.8831
7513;53.6606;34.8257
7514;53.6086;34.7893
7515;53.5623;34.7672
7516;53.4996;34.7204
7517;53.4788;34.7006
7518;53.4447;34.6677
7519;53.3987;34.6236
7520;53.3613;34.5837
7521;53.3375;34.5584
7522;53.287;34.5047
7523;54.0448;34.9539
7524;54.0674;34.9119
7525;54.0861;34.8099
7526;54.096;34.7631
7527;54.0996;34.7131
7528;54.1022;34.6742
7529;54.0993;34.6215
7530;54.0957;34.5384
7531;54.0779;34.4695
7532;54.0653;34.4382
7533;54.0575;34.3864
7534;54.0651;34.375
7535;54.0991;34.3339
7536;56.3138;41.6327
7537;56.2985;41.7087
7538;56.2854;41.7631
7539;56.2649;41.8659
7540;56.2237;42.0227
7541;56.202;42.1682
7542;56.142;42.2689
7543;56.1069;42.4158
7544;56.1064;42.337
7545;56.1173;42.6534
7546;56.1094;42.5195
7547;56.1593;42.8141
7548;56.18;42.8457
7549;56.2307;42.9165
7550;56.2495;42.875
7551;56.2735;42.823
7552;56.2234;42.9655
7553;56.2141;43.0646
7554;56.2953;42.7841
7555;56.2806;42.985
7556;56.4128;42.6347
7557;56.2249;43.174
7558;56.2251;43.2053
7559;56.2226;43.3208
7560;56.2233;43.2899
7561;56.2647;43.7573
7562;56.221;43.4021
7563;56.2283;43.4544
7564;56.2415;43.5234
7565;56.2524;43.5795
7566;56.2567;43.6319
7567;56.2591;43.6693
7568;56.2521;43.7995
7569;56.1717;43.8054
7570;56.1566;43.8135
7571;56.1496;43.8319
7572;56.358;44.0725
7573;56.3423;44.0837
7574;56.3473;44.0811
7575;56.4062;43.9821
7576;56.45;44.0072
7577;56.4745;44.045
7578;56.5213;44.0503
7579;56.5459;44.0611
7580;56.6127;44.1024
7581;56.6521;44.1619
7582;56.6829;44.195
7583;56.7332;44.3458
7584;56.7944;44.4812
7585;56.9163;44.6211
7586;56.9625;44.6913
7587;56.9831;44.7524
7588;57.0449;44.8894
7589;57.1068;45.0318
7590;57.1427;44.8626
7591;57.2041;44.7904
7592;57.2517;44.7395
7593;57.2728;44.7309
7594;57.3659;44.6531
7595;57.4764;44.5936
7596;57.4855;44.578
7597;57.1716;45.1231
7598;57.2387;45.2508
7599;57.3026;45.3847
7600;57.3635;45.5287
7601;57.4287;45.6645
7602;57.4634;45.7938
7603;57.4929;45.9618
7604;57.5255;46.0743
7605;57.5691;46.2119
7606;57.5978;46.3438
7607;57.6438;46.4816
7608;57.6717;46.6179
7609;57.7151;46.7546
7610;57.7731;46.8583
7611;57.8211;46.9781
7612;57.7869;46.9011
7613;57.8625;47.102
7614;57.9029;47.2113
7615;57.9448;47.356
7616;57.9747;47.4458
7617;58.0095;47.5255
7618;58.0775;47.6958
7619;58.1399;47.8626
7620;58.1847;47.9985
7621;58.1964;48.0341
7622;58.2479;48.2011
7623;58.304;48.2862
7624;58.3119;48.3436
7625;58.2953;48.4368
7626;58.2956;48.1261
7627;58.2798;47.927
7628;58.2767;47.7795
7629;58.2792;47.6391
7630;58.3244;48.2236
7631;58.3116;48.6378
7632;58.3307;48.7417
7633;58.3489;48.8423
7634;58.3578;48.8795
7635;58.3741;48.9396
7636;58.4038;49.0557
7637;58.4291;49.1455
7638;55.4997;43.8164
7639;55.4465;43.806
7640;55.5277;43.8095
7641;55.6009;43.7912
7642;55.6699;43.8222
7643;55.7284;43.8715
7644;55.7634;43.8991
7645;55.7984;43.8646
7646;55.9169;43.7771
7647;55.9739;43.8453
7648;56.0207;43.8366
7649;56.0744;43.8374
7650;56.1395;43.8194
7651;55.8604;43.8185
7652;55.9719;43.097
7653;56.0342;43.1565
7654;56.0487;43.2313
7655;56.0899;43.37
7656;56.1037;43.4379
7657;56.1146;43.5228
7658;56.1013;43.6406
7659;56.1006;43.6853
7660;56.1228;43.7561
7661;56.1397;43.7926
7664;48.608709;22.300641
7665;48.609353;22.30101
7666;48.692554;22.417309
7668;48.732912;22.48027
7671;48.792815;22.490401
7675;48.899548;22.458458
7678;48.945042;22.601199
7679;48.986718;22.635519
7682;48.991185;22.709182
7687;49.023206;22.902009
7688;48.394381;22.314966
7690;48.361586;22.384621
7693;48.361634;22.385585
7694;48.368384;22.490714
7695;48.387927;22.567466
7696;48.409993;22.644825
7698;48.46605;22.771186
7699;48.492835;22.84812
7703;48.551749;22.988132
7710;48.713524;23.184727
7716;48.811408;23.358228
7717;48.28736;22.466443
7719;48.202207;22.630894
7727;48.164293;22.722161
7730;48.117114;22.835185
7733;48.133752;23.029179
7747;48.156447;23.144977
7753;48.071824;23.056794
7754;48.013107;23.008028
7755;48.013107;23.008028
7756;48.19045;23.210598
7758;48.175202;23.281622
7761;48.05599;23.494378
7763;48.014768;23.573328
7765;47.995815;23.702138
7768;47.959251;23.881083
7769;47.949669;23.877734
7770;47.998448;24.197838
7775;48.25664;24.353979
7778;48.294702;24.567876
7784;48.50797;24.617225
7791;50.979983;39.510528
7792;50.6226;40.4099
7793;51.0374;39.5612
7796;51.0514;39.7607
7800;51.0635;39.9846
7802;51.115;40.0408
7806;51.118;40.3045
7813;51.1211;40.7245
7816;51.1622;40.8861
7819;50.9545;40.7639
7822;50.8172;40.6463
7826;50.4221;40.1718
7827;50.6518;40.8599
7828;50.5967;40.8907
7831;50.4216;40.9825
7832;51.1845;41.0133
7834;51.1843;41.1157
7835;51.1722;41.1673
7836;51.1598;41.2311
7838;51.129;41.3329
7841;51.1379;41.4751
