START_CODE;END_CODE;LEN
4265;4262;6
4265;4087;10
4265;4258;13
4271;4275;21
4275;1494;21
4283;4087;90
4285;4283;20
4286;4285;26
4287;4285;28
4291;4287;54
4292;4087;19
4293;4292;12
4297;4293;45
4302;4297;33
4312;4302;20
4315;4312;17
4319;4315;44
4326;4319;36
4332;4326;43
4332;3923;44
4338;8145;4
4338;3997;14
4341;4340;30
4342;4341;28
4342;1733;14
4343;4332;7
4349;4343;44
4350;4349;7
4354;4350;31
4356;4354;16
4358;4356;14
4360;4358;12
4362;4360;10
4364;4362;8
4365;4364;2
4367;4365;17
4371;4367;48
4375;4371;35
4376;4364;6
4383;3163;48
4383;4376;44
4392;325;65
4393;4392;60
4393;4121;80
4398;1807;0
4398;7494;0
4404;4399;24
4412;7494;34
4412;4404;48
4417;7494;26
4419;4417;18
4422;4419;24
4425;4422;21
4428;4425;22
4433;4428;25
4434;4433;17
4436;4434;30
4442;4436;45
4448;4442;19
4456;4448;76
4458;3729;7
4462;4458;21
4465;4462;22
4470;4465;23
4474;4470;23
4483;4474;52
4489;4483;27
4492;4489;22
4493;4492;11
4494;4493;9
4496;4494;21
4502;7495;5
4505;4502;9
4510;4505;24
4512;4510;19
4516;4512;34
4521;4516;42
4529;4521;37
4534;4529;32
4542;4534;33
4542;3857;8
4547;4543;24
4557;4552;11
4559;4554;9
4559;4557;0
4560;4554;18
4560;4552;12
4561;4543;8
4565;4561;0
4565;4557;5
4566;4543;5
4567;4566;5
4568;4567;7
4568;4547;30
4570;4568;10
4571;3639;44
4585;4571;51
4586;4585;45
4586;4560;25
4593;4399;29
4599;4593;43
4603;4599;24
4604;4603;22
4608;4554;10
4608;4604;25
4610;4554;7
4610;4557;8
4613;4547;16
4619;4613;31
4626;4619;42
4632;4626;48
4641;4632;52
4643;4641;12
4649;4643;35
4658;4649;56
4668;4658;44
4674;4668;40
4681;4674;41
4683;4681;23
4686;4610;48
4688;4686;35
4690;4688;32
4697;4690;42
4698;4697;14
4701;4698;46
4704;4701;54
4709;4704;88
4710;4709;18
4713;4710;14
4713;4709;8
4724;4710;30
4730;4724;40
4732;4730;28
4735;4732;14
4736;4735;27
4740;4736;26
4741;4740;28
4743;4741;21
4746;4743;10
4751;4746;59
4754;4751;50
4760;2956;6
4764;4760;21
4768;4764;21
4777;4768;22
4778;4768;32
4784;4778;31
4788;2956;6
4796;4788;18
4799;4796;11
4803;4799;15
4806;4803;11
4813;4806;19
4814;4813;19
4818;4814;10
4830;4827;15
4831;4830;7
4835;4831;35
4840;4835;25
4847;4818;6
4847;4840;32
4852;4847;19
4856;4852;19
4860;4856;20
4862;4860;10
4862;4861;10
4864;4862;14
4867;4864;15
4868;4867;7
4869;4867;4
4869;4868;11
4869;4784;34
4870;4868;5
4871;4870;4
4873;4871;10
4876;4873;13
4879;4876;7
4880;4876;16
4882;4880;16
4886;4882;18
4887;4886;5
4893;4882;55
4893;4891;10
4896;4893;7
4897;4896;5
4901;4898;4
4903;4898;4
4913;4898;10
4917;4901;7
4919;4917;5
4925;4919;27
4926;4925;11
4929;4926;9
4931;4929;7
4934;4929;9
4935;4931;16
4936;4931;3
4938;4936;10
4939;4938;9
4943;4939;20
4946;4943;12
4948;4913;11
4949;4948;9
4951;4949;9
4954;4951;9
4958;4954;16
4962;4958;12
4963;4954;8
4966;4963;32
4967;4966;15
4969;4903;30
4976;7490;15
4976;4827;54
4983;4976;44
4984;7490;3
4984;4976;15
4985;4984;7
4986;4985;7
4991;4986;29
4995;4991;8
4997;4995;3
4998;4997;2
4999;4991;40
5007;4999;19
5009;5007;20
5011;5009;18
5015;5011;30
5017;5015;17
5018;5017;4
5019;5018;3
5020;5019;5
5020;5017;8
5023;5020;8
5025;5023;15
5026;5025;7
5028;5026;13
5029;5026;11
5030;5029;5
5031;5030;9
5034;5031;25
5035;5034;7
5036;5020;3
5037;5036;3
5043;5037;41
5045;5043;20
5045;5047;14
5048;5047;16
5049;5020;36
5050;5049;16
5051;5050;8
5052;5051;13
5054;5052;25
5057;5054;28
5058;5057;6
5059;5058;4
5061;5059;20
5062;5058;2
5063;5062;17
5064;5063;15
5066;5064;30
5068;5066;31
5071;5068;40
5072;5071;11
5072;5073;15
5074;5073;15
5075;5074;15
5080;5075;29
5081;5080;33
5083;5081;43
5084;5083;36
5086;5084;39
5091;7491;16
5097;7491;4
5097;5096;7
5099;4946;11
5099;7491;8
5101;7491;8
5107;5105;4
5108;7491;14
5111;6817;35
5116;5111;22
5120;5116;19
5122;5120;10
5132;7498;46
5136;5132;14
5139;5136;7
5140;5139;8
5142;5140;11
5149;5142;14
5150;5149;14
5151;5142;21
5155;5151;26
5156;5155;3
5156;6584;8
5157;5155;4
5157;5156;4
5159;5155;5
5159;5156;7
5160;5159;14
5160;5163;27
5168;5163;24
5173;5168;16
5174;5173;5
5177;5174;11
5181;5157;6
5185;5181;19
5187;5185;8
5188;5187;9
5189;5188;9
5191;5189;10
5191;5193;8
5193;7497;17
5199;6831;6
5200;6834;10
5200;5174;6
5200;5173;8
5205;6830;4
5208;5205;12
5209;5208;12
5209;5177;25
5211;5209;10
5214;5211;13
5216;5214;6
5218;6830;17
5225;5218;14
5232;5225;10
5232;5229;8
5235;5229;8
5238;5235;27
5245;5238;11
5245;5248;14
5249;5245;6
5250;5248;5
5251;5248;13
5256;5251;24
5261;5256;37
5264;5261;18
5265;5261;7
5267;5266;7
5267;5306;10
5270;5269;4
5270;6826;26
5277;5269;7
5277;5270;4
5281;5277;33
5285;5281;32
5289;5285;33
5298;5266;3
5298;5289;30
5305;5267;3
5305;5298;7
5306;5305;5
5307;5309;8
5307;5306;5
5311;5309;6
5312;5311;9
5313;5312;7
5316;5313;13
5317;5316;23
5322;5289;44
5326;5322;31
5332;5326;18
5335;5332;7
5336;5335;4
5337;5136;4
5337;5139;4
5337;5336;5
5338;5269;13
5342;5338;27
5343;5342;6
5347;5343;27
5359;5347;21
5364;5359;13
5368;5364;28
5369;5368;17
5371;5369;8
5374;5371;6
5374;5373;0
5375;5371;12
5380;5375;20
5383;5380;11
5385;5383;11
5393;5385;40
5395;5393;16
5397;5395;18
5399;5397;18
5401;5399;37
5402;5401;42
5404;5402;32
5405;5404;19
5406;5317;29
5406;5347;31
5408;5406;9
5410;5408;10
5411;5408;20
5413;5411;16
5420;5413;39
5424;5420;20
5428;5427;13
5436;5424;13
5441;5436;11
5443;5441;13
5453;5443;36
5459;5453;13
5465;5459;23
5468;5465;16
5474;5468;21
5481;5474;33
5484;5481;20
5484;5427;15
5490;5428;22
5492;5428;19
5494;5492;21
5496;5494;24
5499;5496;25
5501;5499;41
5502;5501;13
5504;5502;22
5505;5504;28
5508;5505;46
5510;5509;0
5510;5508;22
5514;5427;23
5519;5427;7
5525;5519;18
5530;5525;27
5534;5530;32
5536;5534;13
5538;5536;44
5542;5538;20
5543;5542;23
5544;5538;22
5545;5544;28
5546;5545;29
5552;5546;45
5553;5536;17
5561;5553;40
5562;5561;18
5563;5562;23
5566;5563;36
5569;5566;29
5570;5569;15
5575;5570;41
5578;5575;29
5579;5578;18
5580;5579;15
5581;5582;21
5581;5580;29
5589;5216;7
5589;5586;10
5596;5586;25
5606;5596;64
5610;5606;35
5618;5610;24
5619;5610;37
5625;5619;46
5641;5625;25
5647;5582;7
5647;5641;42
5648;5582;7
5648;5647;7
5652;5648;14
5658;5652;16
5660;5652;10
5660;5659;0
5661;5659;8
5664;5661;10
5674;5664;86
5678;5674;15
5684;5678;39
5684;5687;13
5690;5687;11
5691;5687;7
5696;5691;41
5702;5696;77
5708;5702;57
5716;5718;14
5716;5708;45
5720;5718;12
5725;5678;14
5726;5716;47
5735;5726;62
5744;5735;34
5753;5744;95
5762;5761;20
5763;5514;17
5770;5763;26
5776;5770;24
5780;5776;24
5785;5780;19
5797;5761;13
5797;5760;7
5797;5791;18
5799;5785;15
5799;5791;11
5809;5800;0
5809;5760;5
5810;5800;30
5814;5800;8
5814;5811;0
5815;5811;7
5818;5762;8
5818;5815;12
5831;5818;11
5832;5831;39
5832;5839;25
5847;5720;30
5847;5839;24
5848;5847;13
5851;5848;22
5855;5851;19
5859;5855;15
5866;5859;31
5870;5866;16
5877;7782;27
5882;5877;21
5884;5882;8
5890;5884;27
5895;5890;20
5900;5895;17
5903;5900;13
5905;5903;15
5906;5905;10
5910;5909;12
5911;5910;14
5913;5911;11
5914;5913;21
5915;5914;12
5916;5915;27
5917;5916;27
5918;5917;15
5919;5918;12
5920;5919;33
5921;5895;14
5926;5924;37
5927;5926;30
5928;5927;37
5929;5928;19
5930;5929;22
5934;5932;32
5937;5934;50
5940;5937;26
5943;5940;37
5946;5943;54
5950;5946;61
5951;5950;73
5956;5951;29
5969;5957;38
5970;5969;107
5980;5979;41
5982;7567;3
5982;5981;11
5983;5982;14
5984;5983;21
5985;5984;16
5989;5981;62
5989;5967;22
5990;5967;92
5990;5957;158
5995;5970;55
5995;5972;94
5996;5972;108
5997;5996;49
5999;5997;47
6000;5999;25
6000;5979;27
6001;5980;40
6002;6001;20
6003;6002;27
6006;6003;51
6008;6006;33
6009;6008;31
6010;6001;12
6011;6010;15
6014;6011;44
6016;6014;49
6018;6016;42
6020;6018;58
6021;7887;10
6021;6020;9
6024;7829;214
6025;6024;17
6026;6011;61
6027;6026;59
6028;6027;16
6029;6028;67
6031;6029;49
6032;6031;64
6036;6032;89
6040;6036;67
6041;6040;49
6044;6041;63
6047;6044;58
6053;6047;85
6057;6053;61
6062;6057;85
6065;6062;41
6066;6065;10
6068;6066;11
6068;6067;17
6075;6073;61
6076;6075;15
6078;6076;40
6080;6078;47
6081;6080;24
6084;6081;19
6085;6084;49
6086;6085;13
6087;6068;53
6091;6087;38
6094;6091;54
6098;6094;57
6100;6098;29
6101;6100;20
6104;6101;52
6105;6073;20
6105;8120;21
6106;6104;24
6108;6106;40
6109;6108;23
6110;6109;13
6111;6110;25
6112;6111;11
6113;6112;24
6114;6113;15
6115;5753;11
6120;6115;10
6122;5921;23
6122;6120;16
6123;6115;22
6126;6123;18
6127;6126;9
6129;6127;22
6131;6129;10
6133;6131;11
6138;6133;22
6140;6138;20
6146;6140;30
6148;6146;8
6152;6148;15
6156;6152;24
6160;6156;17
6163;6160;19
6165;6163;15
6167;6165;9
6169;6167;9
6172;6169;12
6174;6172;8
6176;6174;11
6177;6176;11
6178;6177;8
6180;6178;11
6182;6180;18
6183;6182;14
6185;6183;18
6187;6185;14
6191;6187;14
6198;6115;48
6199;6198;9
6203;6199;40
6204;6203;9
6205;6204;10
6207;6205;13
6209;6207;12
6210;6209;13
6211;6210;13
6213;6211;23
6217;6213;56
6219;6217;23
6221;6219;15
6222;6221;5
6223;6222;10
6224;6223;5
6225;6221;9
6226;6225;11
6226;10058;8
6228;6226;22
6229;6228;13
6232;6229;39
6234;6232;25
6239;6238;19
6242;6239;54
6244;6242;17
6246;6244;21
6249;6246;17
6250;6238;25
6250;6234;33
6251;6246;69
6252;6251;24
6255;6252;67
6256;6255;23
6256;6258;32
6259;6249;21
6260;6259;10
6262;6260;41
6263;6262;10
6269;6263;49
6269;6268;0
6272;6268;10
6272;6270;0
6273;5924;50
6278;6191;34
6280;6278;21
6283;6280;22
6284;6283;9
6290;6284;29
6291;6290;5
6300;6291;7
6301;6300;5
6305;6301;15
6307;6305;17
6308;6307;6
6312;6308;13
6314;6312;9
6316;6314;13
6320;6316;4
6321;6316;12
6324;6321;3
6325;6321;7
6326;6321;12
6326;6325;5
6328;6326;7
6328;6274;7
6332;6274;4
6332;6275;4
6334;6275;7
6338;6334;13
6343;6338;17
6352;6343;26
6358;6352;36
6358;6361;22
6362;6361;5
6373;6362;10
6373;6367;0
6379;6362;28
6380;6379;13
6386;6380;31
6388;6386;22
6391;6388;14
6394;6393;26
6394;6391;11
6396;6393;11
6397;6396;10
6406;6397;47
6411;6406;19
6414;6411;18
6418;6414;21
6420;6418;8
6422;6420;13
6425;6422;16
6427;6425;15
6429;6427;7
6436;6432;14
6439;6431;10
6439;6436;14
6455;6431;70
6458;6455;12
6461;6458;13
6464;6461;18
6467;6464;27
6468;6467;26
6469;6468;14
6470;6469;14
6471;6470;15
6472;6471;6
6473;6472;0
6474;6473;0
6475;6474;0
6476;6432;8
6480;6476;19
6481;6480;22
6486;6481;14
6487;6486;9
6488;6487;14
6489;6488;15
6490;6489;14
6493;6490;20
6497;6493;20
6499;6497;14
6501;4758;26
6502;6501;19
6503;6502;6
6504;6503;20
6504;4713;49
6505;4709;43
6510;6505;38
6514;6510;61
6517;4632;44
6517;6514;26
6540;6522;13
6540;6545;23
6541;6522;15
6541;6530;0
6542;6522;14
6545;6542;10
6553;6545;11
6556;4754;39
6556;6553;9
6557;6556;10
6561;6557;33
6568;6540;13
6570;6568;23
6572;6570;25
6573;6572;10
6577;6573;25
6578;6577;17
6580;6578;23
6583;6580;22
6584;6583;21
6590;6522;30
6591;6590;23
6592;6591;12
6594;6592;18
6595;6592;16
6597;6595;11
6599;6597;15
6601;6599;17
6602;6601;17
6603;6599;17
6603;20241;23
6606;20241;0
6607;2212;0
6619;7496;14
6623;6619;30
6624;6623;25
6627;6624;39
6629;6627;25
6631;6629;23
6640;6631;26
6641;6640;19
6641;6530;10
6647;6530;42
6647;6641;37
6649;4758;26
6654;6649;43
6655;8147;0
6655;6649;21
6656;6649;41
6659;6656;40
6661;6659;23
6662;6661;14
6664;6706;52
6665;2203;0
6665;6664;10
6670;6668;40
6673;6670;24
6675;6673;29
6677;6675;25
6681;6677;46
6688;6681;43
6693;6688;24
6699;6530;26
6699;6693;15
6706;6662;49
6710;6707;6
6720;6713;7
6722;6707;10
6722;6720;10
6723;6710;2
6723;6707;6
6724;6710;6
6727;6724;6
6731;6727;8
6732;6731;0
6733;6732;0
6733;6713;9
6734;6727;7
6735;6734;6
6737;6735;9
6742;6737;14
6747;6707;25
6747;6742;14
6754;4683;23
6763;6754;82
6766;6763;15
6766;6713;18
6767;6561;17
6768;6767;9
6769;6768;10
6771;6769;9
6773;6771;8
6775;6773;6
6779;6775;10
6785;6779;19
6788;6785;3
6789;6788;10
6791;6723;6
6791;6789;5
6794;6707;8
6797;6794;8
6806;6797;35
6810;6806;8
6817;6810;40
6818;6742;22
6822;6818;23
6824;6822;20
6826;6824;25
6828;7497;5
6830;6828;7
6831;6830;4
6831;6828;4
6834;6831;11
6844;8592;21
6845;6844;14
6848;6845;19
6851;6848;19
6853;6851;12
6853;6852;0
6855;8476;20
6858;6855;22
6862;6858;30
6865;6862;40
6875;6865;90
6876;6865;45
6881;6876;13
6882;6881;4
6884;6882;9
6886;6876;21
6896;7499;14
6896;6895;0
6897;6114;10
6898;6897;13
6898;7499;12
6898;6895;6
6899;6886;30
6900;6899;10
6901;6900;11
6903;6901;19
6905;6903;16
6907;6905;18
6909;6907;29
6910;6909;7
6915;6086;17
6915;6910;44
6916;6915;13
6917;6916;13
6918;6917;5
6919;6918;5
6921;6919;19
6923;6921;17
6927;6926;11
6930;6927;10
6930;7593;39
6934;7593;35
6936;6934;37
6936;23184;4
6936;23179;4
6936;23178;4
6937;6927;42
6939;6937;30
6943;6939;52
6944;6943;6
6945;6944;5
6946;6945;6
6946;6943;9
6951;6953;30
6951;6946;56
6954;6953;13
6955;6954;11
6957;6955;18
6959;6957;34
6961;6959;32
6963;6961;37
6964;6963;18
6965;6964;8
6966;6965;10
6967;6966;21
6969;6968;6
6969;6967;6
6970;6968;8
6972;6970;15
6972;7499;7
6973;7499;19
6975;6973;29
6976;6975;12
6977;6976;11
6977;6979;30
6980;6979;13
6981;6980;17
6983;6981;27
6985;6983;22
6987;6985;21
6990;6987;21
6992;6990;17
6992;10385;6
6994;6992;40
6996;6994;28
6997;6996;15
6998;6997;15
6999;6998;22
7002;6999;40
7003;7002;19
7004;7003;4
7007;7004;21
7008;7007;10
7009;7008;8
7010;7008;3
7013;7008;8
7013;7012;0
7014;7012;15
7015;7014;11
7017;6895;10
7019;7017;0
7019;7018;0
7021;6945;11
7022;7021;10
7023;7022;4
7024;7023;5
7025;7020;10
7028;7024;8
7029;7028;0
7029;7025;0
7031;7030;0
7032;7020;10
7034;7032;18
7036;7034;14
7038;7036;15
7039;7038;14
7040;7039;6
7041;7040;8
7044;7041;33
7045;7044;10
7051;7045;53
7056;7051;42
7057;7056;14
7059;7057;22
7060;7059;11
7061;7060;11
7064;7061;25
7066;7064;22
7068;7066;14
7069;7066;19
7069;7071;13
7071;7068;10
7072;7071;7
7073;7072;22
7074;7073;7
7075;7074;11
7076;7075;6
7078;7076;7
7079;7078;11
7081;7079;22
7083;7081;26
7084;7083;13
7087;7084;34
7088;7087;8
7089;7088;10
7091;7089;24
7092;7091;10
7093;7092;8
7099;7098;12
7099;7093;19
7100;7099;23
7103;7100;35
7105;7103;20
7108;7105;30
7111;7093;22
7112;7111;8
7113;7112;13
7114;7113;16
7115;7114;10
7116;7115;13
7117;7116;12
7118;7117;12
7119;7118;22
7121;7119;35
7122;7093;23
7123;7122;9
7124;7123;8
7126;7124;10
7130;7128;4
7130;7129;0
7131;7921;0
7132;7131;0
7132;7128;5
7133;7921;4
7135;7133;0
7135;7134;0
7137;7129;0
7137;7134;15
7139;7137;5
7139;7134;13
7144;7139;13
7144;23027;11
7148;10350;0
7156;8212;4
7157;7156;10
7158;7157;8
7159;7158;12
7161;7159;20
7162;7161;10
7163;7161;18
7165;7164;10
7166;7159;18
7167;7166;15
7172;7167;51
7173;7172;5
7174;24328;17
7175;7173;6
7178;7175;14
7182;7178;16
7182;22684;10
7184;7182;8
7185;7184;0
7186;7185;0
7187;8152;0
7188;8152;1
7188;22708;4
7189;7188;4
7190;7189;3
7191;7189;3
7192;7191;1
7193;7192;0
7195;8112;0
7195;7182;7
7197;7194;0
7198;7197;0
7199;7154;14
7199;7148;11
7201;7199;14
7202;7199;18
7203;7202;11
7205;7885;30
7206;7205;2
7210;7209;13
7210;7217;10
7210;7208;19
7216;7208;39
7218;7848;0
7218;7210;12
7219;7848;0
7220;7216;13
7220;7204;0
7221;7216;29
7224;7221;9
7224;7011;51
7234;7231;14
7234;7126;18
7235;7231;9
7235;7203;16
7235;7011;36
7236;7126;15
7236;7234;18
7237;7236;18
7238;7237;13
7239;7238;18
7241;7239;23
7242;7241;7
7243;16286;0
7245;7242;19
7246;7245;2
7247;7246;0
7255;7248;29
7257;7255;10
7259;7257;10
7261;7257;2
7263;7261;9
7271;7263;22
7272;7263;21
7275;7272;16
7276;7275;7
7277;7272;11
7279;7277;23
7284;7279;42
7285;7284;9
7288;7287;2
7289;7288;15
7297;7289;44
7298;7009;2
7299;7298;3
7300;7297;6
7301;7299;6
7302;7301;6
7307;7302;32
7310;7307;27
7312;7310;16
7314;7312;20
7315;7285;29
7315;7314;10
7318;7315;2
7319;7285;15
7322;7319;25
7325;7322;25
7329;7325;31
7333;7332;12
7335;7332;30
7337;7335;20
7341;7337;31
7344;7341;22
7345;7344;11
7346;7345;15
7348;7346;24
7352;7348;55
7354;7352;25
7355;7354;10
7356;7355;12
7359;7356;34
7360;7359;22
7361;7360;44
7362;11957;35
7363;12159;21
7364;10813;0
7364;12197;50
7365;10895;29
7366;11100;11
7366;11107;2
7367;11178;7
7368;11219;20
7369;11244;7
7370;11033;36
7370;11254;25
7371;11288;42
7372;11420;11
7372;11422;10
7373;11347;41
7374;11548;29
7375;11690;25
7376;11735;28
7376;11732;9
7377;13942;6
7378;14040;9
7379;14051;32
7379;14248;6
7380;14060;22
7383;14181;24
7383;14173;2
7383;14174;3
7385;14274;8
7385;14273;10
7385;14271;4
7385;14275;14
7386;12381;32
7386;12379;5
7387;12442;31
7388;12378;12
7388;12431;8
7391;12631;10
7393;7837;19
7393;13551;39
7394;13667;30
7396;8111;2
7397;12572;17
7397;13755;6
7398;13779;21
7399;13689;11
7399;13829;8
7402;13479;21
7404;13189;32
7405;18540;20
7406;18633;9
7407;19074;8
7408;19628;11
7409;19662;26
7410;20126;3
7411;13293;9
7411;20112;14
7411;20165;11
7413;20623;16
7413;20627;8
7413;13410;18
7413;13302;14
7415;14520;20
7416;14606;8
7417;21620;13
7417;15052;10
7418;15675;24
7419;16138;29
7420;17099;23
7421;17636;21
7422;19212;21
7423;19767;14
7423;19757;16
7424;20317;22
7425;20824;7
7425;20840;11
7427;21813;15
7428;22362;27
7428;22380;9
7429;15163;8
7430;16332;12
7431;15713;18
7432;21836;4
7432;19296;15
7434;16331;5
7439;19375;9
7440;19921;6
7442;20386;25
7443;21419;6
7444;15303;19
7444;21988;21
7449;18952;19
7451;19525;22
7453;20557;4
7454;21018;9
7455;21542;22
7456;21616;63
7457;22027;2
7457;21598;10
7458;22081;11
7460;14382;26
7461;14372;43
7461;14462;12
7462;14952;21
7465;17021;11
7466;1111;25
7467;1350;6
7468;21602;43
7469;160;13
7470;1340;10
7470;232;37
7472;388;27
7473;461;3
7474;532;8
7475;701;11
7475;679;4
7476;3133;29
7477;3389;29
7477;3382;0
7477;8142;10
7478;1805;26
7479;1809;6
7480;2372;5
7480;2373;2
7484;7483;8
7486;7947;21
7488;2832;9
7489;2891;10
7490;4969;10
7492;3719;7
7492;3676;42
7495;4496;4
7495;4448;20
7496;6607;26
7498;5122;16
7500;10542;6
7500;10543;0
7537;7851;0
7537;7243;1007
7538;12034;22
7539;12121;0
7539;12118;11
7541;11474;15
7541;11546;0
7542;11858;0
7545;7544;15
7546;20804;0
7546;20806;13
7548;15784;0
7548;7547;0
7549;15788;9
7549;7600;6
7550;15733;14
7551;7803;4
7551;16246;8
7551;9724;5
7552;16258;10
7552;7553;14
7554;16269;10
7555;16277;8
7556;7803;0
7557;16727;13
7558;7557;12
7558;16733;18
7559;16741;21
7560;16748;16
7561;19966;0
7562;2005;0
7563;7814;0
7563;2350;5
7564;2652;22
7564;7683;18
7565;7808;27
7566;7846;50
7567;5956;26
7569;7248;3
7570;7569;0
7571;7572;0
7571;7297;3
7572;7298;0
7573;13829;7
7573;13833;7
7574;13256;3
7575;16234;0
7575;16249;4
7576;16251;3
7577;15439;0
7577;7888;10
7578;15441;0
7578;15439;5
7579;15459;0
7579;15457;50
7580;14974;0
7581;16062;0
7586;14974;5
7587;21836;0
7587;15730;13
7588;2816;42
7589;7588;40
7590;8215;211
7591;7589;48
7591;14450;35
7595;15261;5
7597;14083;1
7597;14082;0
7599;7431;11
7599;15735;0
7600;7547;4
7601;18291;0
7601;16781;1032
7602;13785;18
7603;15797;4
7603;7845;0
7604;7840;0
7604;15797;8
7605;1687;4
7605;1688;0
7606;8213;23
7607;14449;14
7608;16234;10
7608;16252;0
7609;14009;0
7609;14010;7
7610;7574;0
7610;13124;0
7611;21168;6
7611;21167;0
7612;12921;0
7613;19647;6
7613;19652;0
7614;11950;21
7614;11965;0
7615;2254;25
7615;2251;0
7616;2238;4
7616;2237;0
7618;3284;0
7618;3285;0
7619;494;0
7619;490;0
7620;7621;30
7621;7668;27
7622;2969;0
7622;2968;0
7623;7812;0
7624;18251;3
7625;15791;4
7626;786;10
7626;785;0
7627;520;0
7627;523;9
7628;1261;9
7628;1257;3
7628;1208;8
7632;10472;5
7632;10407;3
7638;2770;12
7638;2768;14
7638;7620;24
7639;14450;39
7639;8226;0
7667;7668;32
7673;7674;27
7674;2607;50
7674;2613;13
7724;16708;6
7724;8007;0
7726;16715;0
7726;16719;67
7727;13946;0
7728;14032;16
7728;11729;0
7729;17355;21
7730;11438;22
7730;11441;0
7733;10210;500
7738;6291;21
7738;6299;0
7739;6429;0
7739;6432;8
7740;6367;84
7740;6374;0
7741;22296;0
7741;22294;6
7742;1644;7
7743;14259;7
7748;13954;0
7749;1649;58
7763;21551;9
7763;21554;0
7764;21180;0
7764;21181;5
7765;17581;2
7767;13698;5
7768;16238;0
7768;16239;4
7769;16290;0
7769;16292;7
7782;5870;5
7786;13509;0
7786;13536;9
7788;7787;9
7788;17160;34
7794;14876;15
7794;14879;0
7795;7796;1
7795;15727;3
7796;21835;0
7797;7833;51
7798;22059;2
7799;2933;5
7800;12288;4
7801;7598;0
7801;16760;16
7802;7625;0
7802;15788;9
7804;3815;105
7807;2693;0
7807;2692;35
7810;18298;19
7812;7846;30
7814;2345;4
7815;2422;5
7816;1678;0
7817;2415;1
7817;7815;0
7820;14369;0
7820;14370;9
7822;2429;8
7824;14688;10
7825;2962;0
7825;2956;0
7826;7827;11
7827;7887;11
7828;7826;14
7829;7828;11
7833;6025;30
7837;12668;20
7839;15259;20
7840;15795;7
7841;17484;0
7841;17482;24
7843;5086;8
7843;5087;0
7850;7849;4
7852;7766;0
7852;18291;0
7853;16321;1
7853;7854;0
7854;16322;7
7855;18440;2
7856;16403;2
7857;7858;27
7859;7858;20
7859;7861;54
7863;7861;63
7866;7863;111
7867;7866;34
7867;7869;65
7869;7870;30
7871;2003;11
7871;2004;0
7872;20511;1
7873;7872;571
7873;7537;1
7875;2224;19
7876;2334;25
7877;7440;3
7878;7877;1
7879;12295;9
7879;12283;3
7880;7881;57
7882;21601;48
7882;8173;0
7883;8173;0
7885;7886;20
7888;15436;0
7889;14998;0
7890;14991;0
7895;16070;0
7916;14558;0
7916;14557;0
7917;14981;0
7917;14984;8
7923;6022;0
7924;6021;0
7925;20188;0
7925;19808;10
7927;2702;7
7928;1930;0
7928;1932;48
7930;20480;0
7930;20481;13
7934;7931;69
7936;7934;61
7939;7936;109
7946;7939;235
7947;7946;27
7948;20811;6
7949;21407;2
7952;7953;0
7952;11438;0
7955;783;0
7957;7951;3
7958;7957;0
7959;7958;0
7959;7953;0
7960;14019;13
7961;7960;0
7962;7961;0
7962;14030;0
7964;16856;18
7964;18287;20
7968;10501;0
7968;10510;7
8006;2684;12
8006;2685;0
8008;16287;6
8009;8008;0
8009;16286;0
8013;2569;0
8013;8012;0
8014;22130;0
8016;8227;0
8016;17792;8
8017;18379;12
8021;8020;2
8022;18217;26
8022;18220;0
8024;15430;8
8024;15432;0
8025;7822;22
8025;7835;19
8027;14562;0
8027;14563;5
8028;14309;7
8028;14311;3
8029;17580;0
8029;7765;0
8030;17564;0
8030;7766;0
8033;15012;28
8033;15014;0
8034;7880;53
8035;8034;35
8036;8035;20
8037;8036;33
8038;8037;14
8049;1738;7
8049;1737;37
8050;14689;7
8050;14690;0
8051;20811;10
8052;14641;0
8053;14688;6
8053;14689;0
8054;17576;0
8054;17577;6
8056;11710;0
8061;12266;4
8062;11945;63
8062;8061;60
8063;8064;0
8063;15353;0
8064;15351;0
8065;7554;0
8065;16275;11
8069;2179;19
8071;8069;29
8083;20509;0
8084;7667;15
8084;2743;13
8086;12356;31
8086;7389;2
8087;12498;32
8087;12683;3
8088;1904;8
8088;1910;11
8095;16056;0
8099;15442;0
8099;15445;16
8101;3576;0
8102;8103;0
8102;2690;48
8103;2692;18
8104;1378;0
8105;7725;15
8110;6270;4
8110;6273;0
8111;13724;3
8119;10466;5
8119;10471;0
8120;6066;21
8126;14199;0
8126;14222;29
8127;8117;0
8127;2602;24
8131;20511;0
8131;8083;0
8132;8609;0
8133;8132;0
8133;20029;0
8136;8608;6
8136;8137;0
8137;7963;0
8139;2623;43
8140;8146;0
8140;4262;20
8141;4332;37
8141;8145;0
8142;4193;8
8142;3382;0
8143;1769;0
8143;4456;18
8144;1769;10
8144;1775;12
8146;8597;10
8147;1885;7
8148;335;0
8149;96;0
8150;1890;40
8151;6875;0
8151;6874;0
8153;11579;6
8153;11576;13
8153;8155;2
8154;11367;1
8155;8154;0
8156;179;19
8157;8156;0
8157;202;0
8158;14366;7
8159;2716;5
8160;15780;1
8163;709;10
8167;13761;26
8169;13955;0
8169;13964;5
8170;20027;0
8172;19472;33
8172;19474;0
8174;7468;0
8175;50;0
8175;121;0
8176;120;0
8176;51;0
8177;23183;0
8177;7162;0
8178;7207;0
8178;7208;12
8179;7194;11
